7867    323     320     334     422     554     676     782     866     926     958     962     937     884     805     704     586     456     345     322     323     324     321     319     320     328     331     
7868    333     331     366     454     562     661     746     814     860     886     888     869     827     765     684     588     481     384     336     331     338     341     341     338     336     331     
7869    345     354     405     476     561     639     705     756     792     811     813     798     767     719     657     581     496     421     363     345     351     353     350     345     338     329     
7870    369     391     438     500     559     615     661     695     717     728     729     721     702     671     627     573     515     453     399     373     360     350     339     340     337     333     
7871    370     411     461     510     548     577     609     636     661     675     677     666     643     615     585     555     520     473     422     379     351     337     331     327     328     324     
7872    377     417     461     501     530     553     577     604     635     653     655     641     612     583     559     536     509     472     428     386     357     328     323     324     323     321     
7873    384     414     453     497     537     571     612     642     664     679     681     669     648     620     582     545     508     463     424     391     365     349     335     323     318     318     
7874    383     397     434     492     549     605     658     697     722     736     737     727     704     669     620     562     507     449     404     385     375     360     339     321     313     310     
7875    369     367     402     473     548     627     696     748     784     803     805     790     759     710     646     568     492     420     369     368     367     355     338     324     322     317     
7876    347     336     355     433     537     639     727     797     847     873     876     856     812     747     663     564     457     369     337     344     350     345     335     326     322     328     
7877    322     317     331     383     510     637     752     846     914     951     956     927     866     778     668     543     412     340     318     319     327     327     328     329     327     324     
7878    314     313     319     350     495     641     773     883     962     1006    1011    977     906     803     676     533     383     321     314     314     312     307     307     319     328     332     
7879    304     313     318     326     469     636     789     917     1011    1063    1069    1028    945     824     676     512     351     318     314     307     297     293     300     311     323     330     
7880    312     316     313     305     419     615     800     958     1075    1140    1148    1097    992     843     664     468     304     312     316     313     306     294     292     308     330     336     
7881    289     294     302     320     462     631     786     917     1012    1065    1071    1030    944     822     672     505     344     304     296     290     287     288     295     307     321     330     
7882    292     295     303     366     502     642     767     868     941     981     985     954     890     795     675     538     397     310     297     292     293     293     294     297     307     316     
7883    308     306     318     400     524     639     739     820     876     907     910     886     836     762     666     554     432     328     307     308     308     305     303     302     309     313     
7884    318     316     350     432     533     626     706     769     813     836     839     820     782     724     648     558     457     367     321     316     323     322     320     316     314     311     
7885    327     336     385     451     530     603     666     715     749     767     769     755     725     679     620     549     469     400     346     327     332     332     328     324     319     313     
7886    346     370     413     470     524     578     623     657     680     692     693     684     664     633     590     537     484     427     378     350     335     326     318     323     322     317     
7887    346     388     436     481     516     544     575     602     627     641     643     632     608     581     552     523     491     447     400     356     328     316     312     312     312     306     
7888    355     394     436     474     502     524     547     573     603     621     623     609     581     553     530     508     482     446     405     364     336     309     306     307     305     302     
7889    360     389     429     471     509     542     581     611     632     647     649     637     617     590     553     517     482     439     399     366     342     328     316     306     301     300     
7890    359     374     412     466     520     574     624     662     687     700     701     691     669     635     588     533     480     426     380     360     351     337     319     302     295     293     
7891    344     344     379     445     516     592     659     710     746     765     767     752     721     673     610     535     463     395     347     344     342     330     315     304     304     301     
7892    326     318     335     408     507     604     689     756     804     829     832     812     770     707     627     532     430     348     320     325     328     322     312     304     303     310     
7893    304     300     314     359     480     602     711     802     868     904     908     880     821     736     631     512     386     321     302     301     308     307     307     308     306     305     
7894    297     297     304     330     467     606     731     836     911     953     957     925     858     760     639     503     361     306     298     297     295     290     287     298     307     312     
7895    286     296     301     307     441     600     746     868     958     1007    1013    974     894     779     638     482     330     302     297     289     279     275     283     295     305     312     
7896    294     298     296     288     395     581     756     905     1016    1077    1084    1036    937     797     627     442     287     295     298     294     288     277     275     289     310     317     
7897    269     275     283     303     435     595     743     867     957     1007    1013    974     893     777     634     476     324     285     276     270     269     271     279     288     300     308     
7898    275     279     286     346     474     607     724     821     890     927     932     902     841     751     638     508     375     294     281     276     277     277     279     281     288     295     
7899    291     289     301     378     495     604     699     775     828     857     860     838     790     720     630     524     408     311     290     292     293     290     287     286     290     291     
7900    300     299     331     408     504     592     668     727     768     790     793     776     739     684     613     527     432     347     304     297     304     304     303     299     297     293     
7901    310     320     367     428     503     572     630     675     707     723     725     712     685     643     588     521     446     380     330     310     315     313     310     306     303     296     
7902    326     351     392     445     496     546     589     622     643     654     655     647     628     599     558     508     458     405     359     331     316     308     301     307     305     300     
7903    326     368     414     456     489     515     544     570     594     608     609     598     576     550     523     496     466     424     380     336     309     299     299     297     295     288     
7904    337     374     415     452     478     498     517     541     569     585     587     574     548     522     502     483     459     425     385     345     318     294     292     291     288     284     
7905    339     369     408     447     481     511     548     576     595     609     611     600     581     556     522     488     456     417     379     346     322     310     299     288     282     280     
7906    338     354     390     440     489     540     588     624     648     660     661     652     631     598     553     501     453     403     361     339     330     317     301     285     276     274     
7907    325     327     359     420     485     557     620     669     703     721     723     709     679     634     574     503     436     375     330     325     323     311     297     285     284     282     
7908    310     303     320     386     478     569     648     711     756     780     782     764     724     666     590     502     407     332     305     309     312     304     294     287     286     294     
7909    289     286     299     341     454     568     670     754     815     848     852     826     772     693     595     484     367     306     288     287     294     292     290     291     289     287     
7910    281     281     288     313     441     571     689     786     856     895     900     869     806     715     602     475     342     290     283     282     279     274     272     281     289     294     
7911    272     281     286     291     415     565     702     817     901     948     953     917     842     734     601     454     312     287     282     275     265     261     268     278     288     294     
7912    276     281     279     272     372     547     711     852     956     1014    1020    975     882     750     590     416     271     278     281     277     272     263     259     272     292     298     
7913    255     260     268     287     410     560     699     816     901     948     953     916     840     731     597     448     306     270     262     256     255     258     264     271     282     289     
7914    261     263     269     326     446     571     682     773     838     874     878     850     792     707     600     478     353     276     264     261     263     261     262     264     270     277     
7915    276     273     284     357     468     570     658     729     779     805     808     788     744     678     594     495     385     294     274     275     278     275     271     269     272     274     
7916    284     282     315     388     478     560     629     683     721     741     743     727     694     644     579     499     410     330     287     281     288     287     285     282     279     275     
7917    290     300     348     406     476     540     593     634     663     677     679     668     643     605     555     493     423     362     310     290     295     296     291     287     282     275     
7918    307     332     374     423     470     516     555     584     603     612     613     606     589     563     527     481     435     386     340     311     297     290     284     287     284     278     
7919    307     348     393     433     462     485     511     535     558     572     573     563     541     517     491     468     441     404     360     316     291     283     280     276     274     268     
7920    318     355     394     428     453     471     488     509     536     551     553     541     516     493     475     458     435     403     365     327     301     277     273     272     269     265     
7921    321     350     386     423     454     482     517     543     561     576     577     566     548     524     492     461     431     395     360     327     304     292     282     271     264     261     
7922    322     337     369     415     461     509     554     588     610     622     623     614     595     564     521     472     427     381     343     324     313     300     283     269     259     256     
7923    310     311     339     395     456     524     584     630     662     679     681     668     640     597     540     473     410     353     314     309     306     295     282     271     268     264     
7924    294     286     302     362     449     535     610     669     711     734     737     719     682     626     555     471     381     312     288     292     295     288     279     273     269     275     
7925    273     270     283     319     425     533     629     709     767     798     802     777     726     651     558     453     343     288     272     271     278     276     274     275     272     270     
7926    266     267     272     293     413     535     646     738     805     842     846     817     758     672     565     445     319     274     268     266     264     259     258     265     272     276     
7927    256     266     270     273     389     529     659     767     846     890     895     861     790     688     563     425     292     271     267     259     250     248     254     263     270     275     
7928    259     263     262     256     349     513     667     799     896     950     957     914     827     703     553     390     256     261     263     259     256     248     244     254     273     279     
7929    240     245     254     271     384     526     656     765     844     888     893     859     788     686     560     421     288     255     247     241     240     243     248     253     263     270     
7930    242     244     252     305     417     535     639     725     787     820     824     798     743     663     563     448     330     259     246     243     245     244     246     248     255     262     
7931    255     252     265     336     440     535     618     683     729     754     756     737     696     636     557     465     363     275     254     255     258     256     253     252     256     258     
7932    262     261     294     367     451     527     590     639     673     691     693     679     649     604     544     471     388     310     266     260     268     268     268     265     262     257     
7933    267     276     324     384     449     508     556     593     618     632     633     623     601     567     521     465     400     339     286     267     274     277     274     269     264     255     
7934    285     307     348     397     444     486     520     545     561     569     570     563     550     527     495     455     409     360     316     288     277     273     268     267     262     256     
7935    286     323     366     404     433     456     478     499     520     532     533     524     504     483     462     439     412     376     334     294     272     266     264     260     256     249     
7936    298     331     366     398     421     440     458     476     501     515     517     506     483     462     444     426     405     375     339     306     284     263     259     257     255     251     
7937    303     327     359     391     421     448     484     511     530     544     545     535     517     491     458     427     400     366     336     308     287     274     265     256     250     246     
7938    306     316     344     385     428     474     518     553     576     588     589     580     560     528     486     439     396     354     321     307     298     284     268     254     244     240     
7939    291     293     317     367     424     489     546     591     622     639     641     628     601     559     505     440     382     329     295     291     288     279     268     257     253     249     
7940    277     269     281     336     417     498     570     627     668     690     693     675     639     586     518     438     353     290     270     275     278     272     264     258     254     259     
7941    256     253     264     298     398     498     588     663     717     747     750     727     679     609     522     423     320     269     255     254     261     259     258     259     256     252     
7942    250     249     253     272     385     500     604     690     753     788     792     765     709     628     527     414     297     254     249     250     247     241     240     248     255     257     
7943    239     247     249     252     364     495     615     716     790     831     835     804     738     643     526     397     271     250     247     242     233     230     237     245     250     254     
7944    243     246     244     239     326     478     622     745     836     887     893     853     772     656     516     364     238     244     246     243     239     230     227     237     255     261     
7945    224     230     236     252     360     491     612     712     786     827     831     800     734     639     523     394     269     237     231     225     223     225     230     236     248     251     
7946    226     228     235     288     391     500     596     675     732     763     766     742     692     618     526     419     311     242     229     226     229     229     232     234     241     246     
7947    237     234     248     315     411     499     576     637     679     702     705     687     649     593     520     434     339     259     236     236     240     240     237     236     240     241     
7948    244     242     275     344     421     491     550     596     627     643     645     632     605     563     507     440     363     291     247     241     250     253     253     250     247     242     
7949    251     258     304     361     421     474     518     552     574     586     587     578     558     528     487     435     376     318     268     251     257     260     257     253     248     239     
7950    265     286     326     370     413     451     483     507     523     531     532     525     512     490     460     422     380     336     294     268     260     256     251     251     246     240     
7951    268     304     343     377     404     427     446     464     483     494     495     487     469     451     432     410     385     352     314     276     256     249     248     244     240     234     
7952    281     311     343     371     391     407     425     444     468     482     483     473     451     429     412     395     376     350     320     288     268     248     242     239     236     233     
7953    286     308     337     365     391     415     449     476     495     508     509     499     481     457     424     396     372     344     316     291     270     258     246     236     229     227     
7954    286     296     323     361     399     441     482     514     535     546     547     539     520     491     452     409     371     333     301     288     279     268     251     236     226     223     
7955    274     275     297     345     398     457     509     549     577     591     593     582     557     520     471     412     359     309     277     273     272     263     251     240     237     233     
7956    261     253     264     314     388     464     530     583     620     640     643     627     594     545     482     408     330     272     253     260     262     256     248     243     239     243     
7957    239     237     246     276     368     462     547     617     667     695     698     677     631     566     484     393     297     251     238     237     242     240     238     240     240     235     
7958    233     233     234     251     357     464     561     641     700     732     736     711     658     583     489     384     275     235     233     233     229     223     222     231     235     236     
7959    223     230     231     232     339     460     571     664     732     769     774     744     684     596     489     370     250     231     231     226     216     213     219     228     234     236     
7960    226     229     226     220     302     444     578     692     777     824     829     792     717     609     479     338     219     225     229     227     221     213     210     221     237     242     
7961    207     212     219     235     337     457     567     659     726     763     768     739     679     592     486     368     253     220     214     208     207     209     215     222     231     233     
7962    209     211     218     272     366     465     553     624     675     703     706     685     639     573     488     392     293     226     212     209     213     215     216     216     222     228     
7963    222     219     232     294     382     464     533     589     627     648     651     634     600     549     482     404     317     244     221     222     226     224     219     217     220     221     
7964    229     227     259     321     391     456     509     550     579     593     595     584     559     521     470     409     338     273     232     226     235     237     235     231     228     223     
7965    236     244     285     336     391     440     479     509     530     540     541     533     516     488     451     404     350     298     253     236     242     244     240     235     229     221     
7966    251     270     304     342     381     416     446     468     483     491     492     486     473     452     424     390     352     313     276     254     245     240     233     231     225     219     
7967    253     284     317     348     371     392     411     429     449     460     461     452     434     415     397     376     354     325     292     260     240     231     228     223     219     213     
7968    263     289     316     341     360     375     393     412     435     448     449     439     418     397     379     363     346     323     296     269     252     233     225     221     217     214     
7969    267     285     311     337     362     386     416     441     458     470     471     462     446     423     394     367     344     317     292     270     254     243     230     220     214     211     
7970    267     274     298     334     371     412     448     475     493     502     503     496     480     455     421     380     343     307     278     267     262     252     236     220     210     205     
7971    254     253     273     320     372     426     472     507     531     544     545     536     515     482     439     386     333     284     254     253     254     248     235     224     220     217     
7972    240     231     241     292     362     432     491     539     573     591     593     579     549     505     448     380     308     250     231     238     243     239     231     225     221     226     
7973    218     215     226     256     341     428     506     571     618     643     646     626     585     524     449     363     275     231     216     216     222     222     222     223     223     219     
7974    215     215     217     233     331     429     519     593     647     677     680     657     609     539     453     356     255     218     215     215     211     206     204     212     215     216     
7975    206     214     215     215     313     425     528     614     677     712     716     689     632     551     452     341     231     215     215     209     199     196     202     210     215     217     
7976    207     211     209     203     279     410     534     639     717     760     765     731     662     562     442     312     202     208     211     208     203     194     191     201     217     223     
7977    191     194     199     215     313     423     523     607     668     702     706     680     625     546     449     341     232     200     196     192     190     192     198     204     213     216     
7978    194     193     198     251     340     430     510     575     621     646     648     629     588     528     451     363     272     205     194     193     198     200     200     201     207     212     
7979    207     201     212     271     352     427     492     543     579     599     601     586     554     506     444     372     292     223     202     206     211     209     203     200     203     204     
7980    211     210     240     296     360     420     469     507     534     548     549     538     515     480     433     376     311     253     215     208     216     219     218     216     212     206     
7981    219     227     262     308     358     404     441     470     490     500     501     493     476     450     414     370     320     273     234     219     224     226     222     219     212     204     
7982    234     251     282     317     353     385     412     432     445     451     452     447     436     418     393     361     326     290     256     238     228     222     216     215     209     204     
7983    237     263     293     319     341     359     378     396     416     428     429     420     401     382     364     345     325     300     271     243     225     214     210     206     202     197     
7984    245     267     290     312     329     344     362     380     399     410     411     403     385     367     348     332     317     296     273     250     236     218     209     205     201     198     
7985    246     262     286     311     335     358     384     405     419     430     431     423     409     390     365     340     317     291     268     249     235     226     213     202     197     195     
7986    244     250     274     311     344     380     412     437     452     461     462     455     441     419     389     352     319     283     254     244     241     233     218     202     193     191     
7987    232     231     252     298     345     394     435     466     487     498     499     491     472     444     405     357     310     264     233     231     233     228     217     205     202     200     
7988    221     212     223     271     335     398     452     495     525     541     543     530     504     464     413     352     286     232     212     219     223     221     212     206     204     209     
7989    201     200     209     237     315     394     465     524     567     590     593     574     536     481     413     335     254     214     200     199     204     205     205     208     208     204     
7990    199     198     200     215     304     394     476     544     594     621     624     603     559     495     416     327     235     201     198     199     195     191     189     197     199     200     
7991    191     198     199     197     286     389     484     564     622     654     658     633     581     506     414     312     211     199     199     193     184     180     185     191     196     198     
7992    190     193     192     187     256     376     489     586     657     697     701     670     606     515     406     286     186     191     193     191     187     180     175     184     198     204     
7993    175     179     184     199     288     388     479     555     610     641     644     620     571     500     412     314     215     185     180     176     176     176     180     185     194     197     
7994    180     179     183     232     312     394     467     525     567     590     593     575     538     483     414     333     250     190     179     179     182     183     181     182     189     195     
7995    191     186     198     253     326     393     450     495     526     543     545     532     504     462     408     344     272     209     187     190     194     191     183     180     184     187     
7996    194     195     223     274     332     385     429     463     486     498     499     490     470     438     397     346     288     235     199     192     199     199     197     193     189     183     
7997    199     208     242     284     329     370     403     428     445     454     455     448     433     410     379     340     295     253     216     199     203     205     201     196     190     182     
7998    215     229     259     291     322     351     375     393     405     411     412     407     397     380     358     329     299     267     235     218     208     201     196     194     188     183     
7999    217     242     269     293     311     327     344     361     380     392     393     384     366     347     331     314     298     276     248     223     204     193     189     187     184     177     
8000    225     244     266     284     298     312     330     348     368     380     381     372     353     334     316     301     288     271     250     229     216     196     187     183     181     177     
8001    228     240     261     283     305     326     352     373     387     398     399     391     377     358     333     309     289     265     246     230     219     210     196     185     177     175     
8002    225     229     250     282     312     346     377     401     416     425     425     419     405     384     355     320     290     258     233     225     224     216     201     185     175     173     
8003    214     212     230     271     314     360     398     427     446     456     457     450     433     406     370     326     283     241     213     213     214     210     200     189     185     180     
8004    203     194     204     246     305     363     413     452     480     495     497     485     461     424     376     320     259     211     195     201     205     202     194     190     189     193     
8005    186     185     193     214     284     357     424     478     518     540     543     526     490     439     375     303     229     196     185     185     188     187     187     190     191     188     
8006    182     181     183     196     276     359     433     496     541     566     568     549     509     450     378     297     213     184     181     182     179     174     172     180     183     182     
8007    175     181     182     180     260     354     440     513     566     595     598     575     528     460     377     284     192     182     182     177     170     166     168     172     176     179     
8008    173     176     174     170     233     342     445     532     597     634     638     609     551     469     369     260     169     174     176     174     170     164     159     167     180     185     
8009    160     161     164     179     263     353     435     504     554     581     584     563     518     454     375     286     195     165     162     160     160     161     166     170     179     182     
8010    163     161     163     210     285     359     424     477     514     534     537     521     488     439     377     304     228     170     161     162     164     164     164     165     173     179     
8011    172     168     178     230     296     357     409     449     478     493     495     483     458     420     371     312     247     188     169     171     174     171     165     163     168     170     
8012    176     178     203     247     300     348     389     421     442     454     455     446     427     398     359     313     260     213     182     174     180     179     177     174     172     169     
8013    181     191     220     257     297     335     366     389     406     414     415     409     394     372     343     307     266     229     198     182     184     186     181     177     173     168     
8014    194     208     236     263     291     317     340     358     369     375     376     371     361     345     324     297     270     243     214     197     188     182     176     175     170     168     
8015    196     220     242     262     277     292     309     325     342     352     353     345     329     314     296     280     266     248     225     202     184     174     170     168     167     162     
8016    206     221     239     254     266     280     295     309     326     336     337     329     313     298     284     269     257     243     225     209     196     176     167     165     164     162     
8017    207     216     233     254     275     295     315     331     342     350     351     345     334     320     301     280     259     238     220     208     200     190     177     167     162     160     
8018    204     205     224     256     286     315     339     356     367     373     374     369     360     344     322     294     263     232     208     202     205     198     184     168     160     158     
8019    193     189     207     248     291     329     358     380     394     401     402     396     384     364     337     301     259     217     190     192     195     193     185     173     168     163     
8020    179     170     181     226     280     330     372     405     428     440     441     432     412     381     341     293     240     189     171     177     183     183     179     174     172     175     
8021    163     162     172     196     260     324     382     429     464     483     485     470     439     395     339     277     211     175     163     162     166     168     172     174     173     168     
8022    159     158     162     178     251     324     391     446     486     508     511     493     458     406     342     269     194     164     158     159     158     156     156     163     165     163     
8023    155     161     163     162     235     319     397     462     509     535     538     518     475     414     340     257     174     163     161     157     151     148     150     154     157     159     
8024    156     159     157     152     209     308     400     479     538     570     574     548     496     422     332     234     152     156     158     157     153     146     142     148     161     166     
8025    142     143     146     161     236     318     392     454     499     524     526     507     467     409     337     257     175     147     143     142     144     144     148     153     160     163     
8026    146     144     146     186     254     322     382     431     466     485     487     472     441     395     338     271     202     151     144     145     148     148     146     147     153     159     
8027    151     149     160     206     266     321     368     406     432     446     447     436     413     379     334     281     221     169     150     151     154     152     147     146     150     151     
8028    157     160     181     220     268     313     351     380     401     412     413     405     387     359     323     280     231     190     164     155     160     160     158     154     152     149     
8029    164     172     197     231     268     302     330     352     367     375     376     369     356     336     310     277     239     206     178     165     166     167     161     156     151     147     
8030    177     188     212     237     263     287     308     323     334     339     340     336     327     312     293     268     243     219     193     179     170     165     159     157     153     151     
8031    177     199     219     237     250     264     280     294     310     320     321     314     298     284     267     253     241     224     204     182     167     157     153     152     152     148     
8032    187     200     216     230     242     253     265     276     291     300     301     294     280     268     256     244     233     220     204     189     177     159     151     150     150     148     
8033    185     194     213     231     249     265     282     295     304     313     313     307     298     286     269     252     236     217     199     187     179     171     159     150     146     145     
8034    186     187     206     235     260     285     304     317     325     329     330     327     320     308     290     267     242     214     190     184     186     178     164     150     142     142     
8035    175     173     192     228     266     297     321     338     348     353     354     350     341     326     304     275     238     201     175     174     176     174     166     154     150     146     
8036    160     153     166     205     253     296     333     361     380     390     391     383     366     340     306     265     218     173     154     158     163     164     161     157     157     160     
8037    145     146     154     178     236     291     341     382     411     427     429     417     390     352     305     250     192     158     147     144     147     149     154     157     158     153     
8038    143     142     144     159     224     289     349     398     433     453     455     440     408     362     305     241     174     146     142     142     140     139     139     148     150     149     
8039    139     145     146     145     209     284     353     412     454     478     481     462     424     369     302     228     154     146     145     141     135     132     134     138     143     144     
8040    139     141     139     135     186     273     356     426     478     507     510     488     441     375     295     208     135     139     141     140     137     130     127     133     144     148     
8041    129     129     132     141     208     281     349     405     445     468     471     453     417     364     299     227     153     132     129     129     129     129     133     138     145     147     
8042    129     130     131     164     225     286     340     384     416     433     435     421     393     352     300     240     178     135     130     129     130     129     127     129     136     142     
8043    130     129     140     180     234     285     328     363     387     400     401     391     370     338     296     248     194     148     131     130     132     130     127     127     132     135     
8044    133     139     161     194     238     278     313     340     358     368     369     362     345     320     288     249     205     168     143     132     136     136     136     136     135     133     
8045    138     147     175     205     238     269     295     315     328     335     336     330     319     301     276     247     213     183     154     139     140     143     140     137     133     130     
8046    151     162     188     213     236     258     276     289     297     301     302     299     292     280     263     242     219     195     167     152     145     142     137     136     133     133     
8047    153     173     193     212     226     239     251     263     276     285     285     279     266     255     242     229     216     198     178     157     145     137     132     131     131     129     
8048    163     176     189     201     211     223     236     247     258     265     266     260     250     239     226     214     204     192     179     165     154     137     130     129     129     128     
8049    163     172     185     201     216     232     249     264     275     281     282     277     267     253     236     219     205     189     175     165     156     147     137     128     124     125     
8050    167     167     181     206     228     251     269     282     291     295     296     292     285     273     256     234     212     188     168     167     166     156     142     128     122     122     
8051    159     156     168     199     233     261     284     300     310     315     316     312     303     288     267     241     208     176     156     159     159     154     144     132     129     126     
8052    145     139     146     179     222     261     293     319     337     346     347     340     324     300     269     232     190     152     139     143     146     146     141     135     134     138     
8053    124     125     135     157     208     257     301     336     362     376     377     366     344     311     269     221     170     139     126     123     126     129     133     135     136     133     
8054    124     123     126     139     196     254     306     350     382     399     401     387     359     318     268     211     152     128     123     123     122     122     124     130     132     131     
8055    122     127     127     127     182     248     310     362     399     420     423     406     373     324     265     199     134     127     127     123     119     114     118     122     126     128     
8056    122     124     122     117     163     239     311     373     418     443     446     427     386     328     258     182     117     121     124     123     119     111     109     117     126     130     
8057    112     112     114     124     183     247     305     354     389     409     411     396     364     318     262     199     135     115     112     112     111     111     115     121     126     128     
8058    111     112     114     143     196     250     298     336     364     379     381     369     345     308     263     210     155     119     112     111     112     112     110     112     119     123     
8059    109     109     122     155     203     248     287     318     340     352     353     344     325     296     258     215     168     128     111     109     112     112     111     112     116     118     
8060    119     121     137     164     203     240     273     299     318     328     329     321     305     280     249     213     173     143     124     118     121     120     120     120     118     116     
8061    123     126     149     174     204     233     258     277     291     299     300     294     281     263     240     212     181     155     131     123     125     127     123     121     117     114     
8062    132     138     159     180     201     222     240     255     266     271     272     267     258     245     227     206     185     165     142     133     130     127     121     120     117     115     
8063    132     147     162     178     191     204     218     232     245     253     254     248     236     222     207     194     181     166     150     135     128     123     115     111     111     108     
8064    139     148     159     170     180     192     204     214     224     231     232     227     216     206     195     183     172     162     151     140     133     120     111     108     108     107     
8065    140     145     157     171     186     201     215     227     236     241     242     238     230     218     205     190     175     160     148     140     135     129     120     109     105     106     
8066    144     141     154     179     201     219     233     243     249     252     252     250     244     236     223     206     184     160     142     143     144     137     125     111     104     103     
8067    135     130     143     175     203     227     245     257     265     269     270     267     260     248     232     210     183     151     130     134     136     133     127     117     112     109     
8068    122     116     124     157     193     225     253     274     289     297     298     291     278     259     233     202     166     130     116     121     125     126     123     120     118     122     
8069    105     106     115     137     180     222     259     289     310     322     323     314     295     267     232     191     148     119     107     104     108     111     117     119     117     112     
8070    105     105     107     119     169     218     263     300     327     341     343     332     308     273     230     182     132     109     105     105     104     105     107     111     111     109     
8071    106     110     110     109     159     214     265     308     340     357     359     345     317     277     228     173     117     109     110     107     102     97      101     105     108     109     
8072    104     106     104     99      140     205     267     319     358     380     383     366     331     281     221     156     99      103     106     105     101     94      92      102     109     112     
8073    98      98      99      104     155     211     262     304     336     353     355     341     314     273     224     169     114     99      98      98      96      95      98      105     111     113     
8074    97      97      100     121     167     214     256     290     314     328     329     319     297     265     225     179     132     102     98      96      97      96      93      95      102     107     
